Actual Ratings,Predicted Ratings
3.1,3.656953848009912
3.9,4.081767326460281
4.3,4.462357149446149
4.0,4.148384328838683
4.2,3.8394234610272933
4.0,3.8856866133852077
4.1,4.400687225417092
4.0,4.070227037802065
4.1,4.109376755543361
2.5,2.3073665915743318
4.3,3.825124138249417
4.0,3.4491295458782396
4.3,4.216641678503347
2.9,3.6373938331089004
4.0,4.058576100504608
2.5,2.022350916147226
2.5,2.6645414651928716
3.8,4.167081678262627
4.0,3.6767185341247823
4.2,4.251407451442148
4.1,4.088392349262639
4.3,4.049535760448581
4.1,4.0583694974809195
3.7,4.073368972662842
4.1,4.001833701868144
4.6,4.364378087499648
4.3,3.710534921351632
3.8,4.27032245212997
3.7,4.105286600070178
3.5,4.228915571981163
3.7,4.0944973596864305
5.0,3.7398264057848305
4.2,4.194182519525959
4.0,3.900907487183995
4.1,4.36399603719155
2.0,4.008253176272195
4.3,4.287116121180283
4.1,3.8649810305646217
4.4,4.168026504423812
4.7,4.254475236061868
4.2,4.1740267064401575
4.5,4.688538848322621
4.3,4.081768969652103
4.3,4.037212358478385
4.1,4.0598574432824455
4.1,4.0351899008159595
4.1,4.176186385387863
4.4,4.08796571514509
3.5,4.082682031099592
4.0,4.3819769320858954
3.9,3.5582538409912137
4.0,3.7320837798039266
2.5,2.3543873971067457
4.6,4.426307265782459
4.0,4.321956953722336
3.5,3.9715551031469034
4.3,4.335386628267339
4.2,3.900624790189016
4.4,4.520097734235849
4.7,4.976685905792129
4.2,4.223165265713397
4.0,3.5389838115374204
4.0,4.020459143359668
3.9,4.859343916254442
4.0,3.9898478652077083
3.8,3.989203712453035
3.9,3.690804056101624
3.7,3.946119627020024
4.2,4.31874449887075
4.7,4.214303024448801
4.1,4.180815399412177
3.9,3.941653904704826
3.9,3.618952457102246
3.1,3.929671122967594
4.2,4.007292434066727
4.6,4.716868478377149
3.9,3.981297100251992
4.2,4.210129545142898
4.3,4.089261057190303
3.8,3.2432557746833393
4.7,4.771326112648633
4.6,4.46595684297965
3.7,4.275036624024605
4.7,4.324933338541995
4.2,4.279272846078538
4.0,4.1357165414445305
4.1,4.07563472086329
4.2,4.077955181342395
